Date,Close,High,Low,Open,Volume
2022-11-07,261.60528564453125,262.14300267136156,257.67520459291535,259.8064412402324,47333800
2022-11-08,263.51171875,266.7476878754442,259.5816073657685,263.1206707578258,63213800
2022-11-09,257.4307556152344,262.55355148311804,257.14723322127446,261.7714557201731,64862100
2022-11-10,276.4263000488281,276.71957861883755,267.7253543962646,269.8370496054912,99256700
2022-11-11,281.5196838378906,282.1844981179217,274.9011075659427,276.2404623502696,66961800
2022-11-14,279.05615234375,282.74182575860164,278.07851728924834,279.46674235901037,55290700
2022-11-15,282.91778564453125,286.70122803572764,279.57426106914244,285.6746934620761,73985400
2022-11-16,279.05615234375,283.00580631775176,278.2349424781751,280.9625526340498,48859800
2022-11-17,278.4401550292969,279.9163930716426,274.4416324207033,274.5980575633067,55462100
2022-11-18,278.4499816894531,281.5490676405468,276.00589441916804,281.45132801777515,53588600
2022-11-21,275.5854797363281,278.2152898203425,274.7544842145169,277.061687951734,40083500
2022-11-22,279.5546875,279.71108281568,274.1874520736571,276.318718646645,41873400
2022-11-23,282.3605041503906,282.9861749393081,279.39827175235274,279.5742388647001,46390000
2022-11-25,280.5030212402344,281.47087025300624,280.0142037856951,280.7669719250677,15498800
2022-11-28,276.38714599609375,280.5420941973852,275.45841076977536,278.52816875015134,38714200
2022-11-29,274.2950134277344,277.0128370816902,272.92633062269323,276.6120032182411,35618900
2022-11-30,286.7989501953125,286.9065055448826,273.70843484346506,274.5589724039487,74718100
2022-12-01,287.15087890625,289.13547624804187,284.37439980667705,287.12155105725975,51547300
2022-12-02,286.007080078125,286.88697536237026,281.9107874314308,282.0867843893096,53583200
2022-12-05,281.2069396972656,285.1565635314254,279.7502432906329,283.8856499926698,41482100
2022-12-06,275.38018798828125,281.18734160763,273.9919631554687,281.0504882375868,53937600
2022-12-07,274.2558898925781,276.25027324305955,272.54502898857334,274.19723419124455,45614300
2022-12-08,277.501708984375,278.46955811599247,273.53251315292846,275.6050946410666,42594900
2022-12-09,275.732177734375,279.2516696245524,275.2922300599584,276.4849459273226,47860500
2022-12-12,279.1929931640625,279.25167871293957,274.871863125392,275.9081538496914,35732500
2022-12-13,282.19427490234375,290.24021992861685,279.51556513695834,290.0153531873076,80667700
2022-12-14,280.1022033691406,284.8926087306265,276.8564481249309,281.6077397340024,64984400
2022-12-15,270.69732666015625,276.68044714031987,269.5046109553816,276.01563277082005,60554100
2022-12-16,268.11639404296875,271.5576584419353,266.5130583502916,270.0227941935211,68300400
2022-12-19,264.3483581542969,268.47404612090867,263.11357960823074,268.3858519256861,44167900
2022-12-20,264.1426086425781,265.8869638627262,261.6044756479317,263.18222187170676,51064200
2022-12-21,267.9742431640625,269.27759708328415,264.3385134662635,265.1813077297633,46394700
2022-12-22,261.41827392578125,265.0931820504398,257.2043613322855,264.96578045041497,60278400
2022-12-23,262.0062561035156,262.67266222528946,258.25296279970826,260.1541178129993,39373600
2022-12-27,258.30194091796875,261.50648008934456,257.76296633096587,261.39866722805584,38009000
2022-12-28,254.8916473388672,260.1541112739001,254.5290611692624,257.90017946439536,47139000
2022-12-29,261.10467529296875,262.04544340160635,256.99857554474977,257.69434977774887,45893600
2022-12-30,260.9478454589844,261.07524704462577,257.03775322586284,258.34110733474483,37858300
2023-01-03,259.1839294433594,264.7403737472238,256.8809810509512,263.27041050608824,42335300
2023-01-04,260.4186706542969,262.09445023311,257.27295778358507,261.300672498505,47754900
2023-01-05,256.34197998046875,258.919320349099,256.02841054713053,258.7527412605254,45396700
2023-01-06,263.41741943359375,264.5346059307866,255.12683454248378,258.0765705578795,54659700
2023-01-09,265.12261962890625,269.77750394716486,264.51503951345506,265.4067910335635,45568700
2023-01-10,267.3666687011719,267.4744815439094,263.5839781045529,264.0935545337913,35247800
2023-01-11,271.9921875,272.1000003561461,267.65090322153156,268.4349015637978,44077000
2023-01-12,273.46221923828125,274.49121171276227,268.258550433249,272.5508489744589,60600000
2023-01-13,275.3436584472656,275.58865226978315,270.6299796945461,270.9631677043932,44802900
2023-01-17,275.9022521972656,277.1860174377972,273.9814790914933,275.147652081972,36269700
2023-01-18,272.3155822753906,278.9892126837552,272.1097958051242,277.4408347282873,47754500
2023-01-19,269.6402587890625,271.8256149685803,268.4055099682429,270.6888397747378,44150400
2023-01-20,277.01947021484375,277.3526582997376,270.189039708322,271.2474300076123,60613600
2023-01-23,283.1737365722656,284.3987060531024,277.0685078199232,277.8622856509869,52799900
2023-01-24,282.5954895019531,283.751853248069,281.03733226985304,281.5567180138864,44875100
2023-01-25,281.96826171875,282.5856209441002,275.54940651862756,278.0875385777392,50872000
2023-01-26,287.4659423828125,287.6423307540248,282.7424543994262,285.3883995934982,51596300
2023-01-27,290.32745361328125,292.2874039544897,286.0351575809997,286.15274981643717,56441900
2023-01-30,284.4574890136719,288.485204031386,284.08512343019765,287.06422753687195,49405800
2023-01-31,288.7203674316406,288.81837095968,284.3888926131909,284.4966755594997,46705100
2023-02-01,294.8941955566406,297.35391334937026,286.4467829160311,288.5145464564292,67562200
2023-02-02,305.47796630859375,307.39870992894157,300.5878980976118,301.4110739349037,83070600
2023-02-03,300.0488586425781,306.134527365596,298.44171454947156,298.8336987253652,76170800
2023-02-06,297.5107116699219,299.7842616499401,296.16815023108865,297.4323268010993,40802300
2023-02-07,303.67474365234375,304.8017092397127,296.26613294999623,297.38328921452313,67584000
2023-02-08,298.275146484375,303.30242572488396,297.58918155909504,302.36165759241106,56720900
2023-02-09,295.638916015625,302.80253245280153,294.1885718359373,302.65554215168055,49137800
2023-02-10,293.69873046875,295.5312802503007,291.2977780312141,293.48313461759784,50050100
2023-02-13,298.4024963378906,298.99048753364445,293.92400177687483,295.09998416838243,39636700
2023-02-14,300.60748291015625,301.55806033599276,294.8844296115814,296.82479185684485,64079100
2023-02-15,302.9104309082031,303.07700999440743,298.10855697315515,298.7945218744599,43100600
2023-02-16,297.2265625,302.2538416898936,297.0795721536685,298.2849528065457,59498600
2023-02-17,295.12939453125,295.8839648215853,292.1306722050672,295.041200334183,58230700
2023-02-21,288.1422119140625,292.74810899592325,288.00503088741164,291.30754373044596,46526700
2023-02-22,288.3577575683594,290.4254912794168,286.70159677213525,288.72034367644244,51389200
2023-02-23,290.8763732910156,292.16013897210604,286.69185821627843,292.00333928273466,69294400
2023-02-24,286.005859375,287.1034271642342,284.2418855081771,285.91766516763073,74332000
2023-02-27,288.053955078125,290.55288024334476,287.4659638902868,289.1613320021509,48995000
2023-02-28,287.6815490722656,290.19028346864906,287.0935579060723,287.42674592207146,48243100
2023-03-01,285.36883544921875,288.0441490292622,284.38886009383884,287.3875822887834,58287000
2023-03-02,287.7305908203125,288.5341779040145,282.59552879500677,282.8797300624582,53565900
2023-03-03,293.6790771484375,293.9142916260564,288.9653969608438,289.4750034069501,60511500
2023-03-06,294.0122375488281,297.91255078931,293.8162603935119,294.9138281640149,56736300
2023-03-07,290.4058837890625,294.9823817088426,289.79830387350347,294.0612025121971,65955800
2023-03-08,291.8562927246094,292.4540633879132,288.97516253842946,290.8273005687011,50876300
2023-03-09,286.7995910644531,294.9529931979204,285.98619477194666,292.356034581254,71456700
2023-03-10,282.77191162109375,288.4557873254567,281.62535706186685,286.9662054618756,98593600
2023-03-13,284.8691101074219,288.5734166863263,279.4792442969985,280.988415097732,97123600
2023-03-14,291.4153137207031,291.9640976158507,287.5738264546701,288.4165910413327,73602500
2023-03-15,292.94403076171875,293.2772187994073,287.36796850276227,288.8085334957989,83631500
2023-03-16,300.66632080078125,301.0289069990285,291.2389600204212,292.0327378886065,98198100
2023-03-17,299.2452697753906,302.95938486538984,297.29512832561835,300.5780518528827,89923700
2023-03-20,300.3072509765625,300.6311303110754,296.42054919854286,298.62890724672246,56359500
2023-03-21,304.59637451171875,305.04785266850337,300.7292917206466,302.2407985358672,49757000
2023-03-22,300.4544677734375,309.4154987468772,300.28763082839566,304.5276555015175,75791900
2023-03-23,304.0173034667969,308.33586449885354,301.32802358760387,304.1841703718912,74576000
2023-03-24,305.13623046875,305.23435576063616,301.2691474607354,303.5952799906133,57195200
2023-03-27,303.045654296875,306.9127374035687,302.19176055680384,305.833089590293,50287400
2023-03-28,301.43597412109375,302.49600280278304,299.1294607378363,302.466559225668,48585900
2023-03-29,306.932373046875,307.5507181893601,304.31177457462326,305.1264302220419,53274300
2023-03-30,309.8376159667969,310.46578568757917,307.0207366409696,309.40575677195426,58354800
2023-03-31,314.9903869628906,315.22596553535897,309.7590450153617,310.0633053000576,62138100
2023-04-03,314.224853515625,314.48987569045227,311.54539785656647,312.8703889195931,47126800
2023-04-04,313.164794921875,315.6774131311537,311.947723948201,314.66647713252024,45875400
2023-04-05,310.0731506347656,313.15502177624506,308.25738336194655,312.2127972814154,62795700
2023-04-06,312.1636657714844,312.65441200282,307.03047936148835,308.4241818849287,46916500
2023-04-10,311.987060546875,312.03615315052036,307.4525693445177,309.23889313719735,45134700
2023-04-11,309.9847717285156,312.0066738913755,309.47440639730115,311.9477567831826,40113600
2023-04-12,307.2464294433594,312.5268640380153,306.78512675695106,311.937962530485,62813300
2023-04-13,313.2629699707031,313.73406719426043,307.8254932108814,309.0032662225483,54613800
2023-04-14,312.674072265625,314.43092227098646,309.768832905649,311.71219883461987,56278300
2023-04-17,312.93902587890625,313.29237871005614,310.1908592044973,312.2617937425751,43007000
2023-04-18,312.9587097167969,315.4713582784349,311.76131752372714,315.04929370487713,46746900
2023-04-19,312.81146240234375,313.8714910627291,310.42644284563727,310.55404166149606,38960100
2023-04-20,310.4264221191406,313.36107487685706,309.14066944218166,309.8473451843308,62462100
2023-04-21,310.75030517578125,311.5256925854782,308.286779534133,310.06327844359055,59002300
2023-04-24,310.1026306152344,311.8594809826243,307.93351018174917,310.5246652876612,44043100
2023-04-25,304.2528381347656,309.1406813692748,304.15471285096964,308.4732736850432,57121600
2023-04-26,306.0981140136719,309.1113036974002,305.5779240970005,307.6390646932986,55400500
2023-04-27,314.4211730957031,314.92171397402467,309.21924413400245,309.85723831198396,65430400
2023-04-28,316.5902404785156,316.6785712153417,313.0568612415905,314.1855717047368,59712600
2023-05-01,316.22705078125,317.64040228723445,315.14740310962685,316.12889554696204,41013400
2023-05-02,313.468994140625,316.48218248433585,311.73173371859644,316.1582732739252,56519400
2023-05-03,311.41778564453125,316.5019099639338,311.3098058864839,313.83224897780207,59882100
2023-05-04,310.31854248046875,312.3404149311977,309.2879572324431,311.19205535831844,50224500
2023-05-05,316.91412353515625,317.7680172064844,310.3577309572595,312.5759135629798,51806100
2023-05-08,317.6993103027344,318.04283866891797,315.3731778659205,316.45282560845146,36465800
2023-05-09,315.6872863769531,316.9043275857456,315.37320156411107,316.0406093268182,31768800
2023-05-10,319.12249755859375,319.9763912725399,315.6480055940912,318.1213560020154,60446600
2023-05-11,320.1628723144531,320.7026812198648,318.1213510973268,319.67212605397896,44278500
2023-05-12,319.0144958496094,321.11490410960397,316.9631801847053,320.6928395840267,48432800
2023-05-15,320.74200439453125,320.9775530551261,317.9643633096372,319.48569495005876,33375600
2023-05-16,321.1051025390625,322.8128899714254,319.9861866676694,320.0254547559925,40019200
2023-05-17,324.9918212890625,325.5708983222604,320.9873447050186,322.16511784019536,47486100
2023-05-18,331.0279846191406,331.24391418025004,325.36478333622733,325.3844024044097,64213500
2023-05-19,330.2820739746094,331.9505933702211,329.2220452265491,331.24391752243963,61554900
2023-05-22,331.39111328125,332.40204927029424,330.01699993843374,330.02682444746773,43015900
2023-05-23,327.19036865234375,330.82190336326596,326.8370456829929,329.6735737600976,48216700
2023-05-24,325.51202392578125,326.7487142213428,323.460707928602,325.2372071881873,62891200
2023-05-25,333.4326171875,334.6987508381004,330.4390771882498,332.8633647442254,66862800
2023-05-26,341.9520568847656,342.78633168543666,334.35531283402116,334.45346809635555,63007000
2023-05-30,343.5028076171875,347.37968560384667,342.07963129694366,346.18226337556894,72652200
2023-05-31,341.5495300292969,344.111240763774,340.096940449885,341.92250193301754,65105400
2023-06-01,345.4951477050781,346.82013847671067,340.24415739889935,341.2943614506893,50488600
2023-06-02,348.0863952636719,349.2445495115756,345.4952699979758,347.25212044168717,53372100
2023-06-05,348.3316955566406,350.883582144611,347.30114037340985,347.8703928659199,47266200
2023-06-06,348.2728271484375,349.23470066993315,346.3981727066274,347.7231936940905,41390400
2023-06-07,342.3642272949219,350.5106032126766,341.73605770611135,348.55744268687283,69225900
2023-06-08,346.6140441894531,347.07534682770165,342.4329068233246,342.6586309114903,47153900
2023-06-09,347.93914794921875,351.04066834896696,346.49635254099377,348.06674678745577,53196900
2023-06-12,353.8182067871094,353.91636202351594,348.6261332475332,349.59780119658103,44606500
2023-06-13,356.5369567871094,357.371201406959,353.36672539225424,356.5664003624832,57097800
2023-06-14,359.1281433105469,359.41278455684176,353.7495829280698,356.54681293006774,69525600
2023-06-15,363.40740966796875,364.8894429222012,357.2436381860123,357.86195327861964,71138800
2023-06-16,361.12054443359375,365.94950092806926,360.6788907605711,365.8219021049376,80932000
2023-06-20,360.6036071777344,361.9992516934067,357.6452823141966,359.66992816528324,49204700
2023-06-21,355.6893310546875,359.89587962721504,354.7654602472478,359.4634281856961,53378300
2023-06-22,359.8861389160156,360.043366747909,354.03823537075647,354.4412029254088,47603000
